,session_id,age,birthSex,genderIdentity,sexuality_5,race,d_score,Mn_RT_all_3467,PCT_error_3467,Stimuli,Overallgayexposure,Same_sexRights,att_7,Tgaymen,Tgayleswomen,Tstraightmen,Tstraightwomen,occuSelfDetail,religionid,edu_14,politicalid_7,countrycit_num,State,MSANo,CountyNo,MSAName,Assault_Offenses,Sex_Offenses,Drug_Offenses,Pornographic_Offenses,Prostitution_Offenses,Total_SCrimes,Total_Crime_rates
20842,2662531656,39,2,3,4,6,-1.09275869500726,909.025,8.33333333333333,3,4,5,2,7,8,4,6,43-4000,1,9,7,1,OH,18140,49,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
20853,2662532008,28,2,2,1,5,.666315709712405,904.058333333333,16.6666666666667,2,5,7,4,5,5,10,10,41-2000,3,6,4,213,PA,37980,45,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",61606,5148,23348,1150,297,91549,263456
20864,2662532239,61,2,2,1,6,.793928230073704,1104.93333333333,10.0,2,7,5,4,5,5,5,5,00-0000,2,4,4,1,IN,99014,113,IN NONMETROPOLITAN AREA,66875,4827,40632,845,94,113273,247211
20893,2662532592,23,2,2,3,6,-.000268450650338342,956.316666666667,2.5,2,4,5,4,10,10,10,10,41-2000,2,5,7,1,IN,11300,95,"Anderson, IN MSA",66875,4827,40632,845,94,113273,247211
20921,2662533020,25,1,1,1,6,.771525295270151,884.566666666667,5.0,1,4,5,4,8,9,8,9,27-2000,2,7,5,1,PA,37980,101,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",61606,5148,23348,1150,297,91549,263456
20934,2662533132,31,1,1,1,6,.655545743966617,1020.03333333333,1.66666666666667,1,5,5,5,5,7,5,10,17-2000,2,9,3,1,LA,35380,87,"New Orleans-Metairie-Kenner, LA MSA",57358,2434,35014,873,143,95822,232161
20947,2662533380,19,1,1,1,6,.760263641522387,1004.3,10.8333333333333,3,4,5,5,6,8,9,10,,1,3,6,1,FL,33100,86,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",70914,2540,23805,318,362,97939,241525
20960,2662533565,23,1,1,2,6,.299825479810442,760.008333333333,10.8333333333333,3,4,5,2,9,7,6,8,31-9000,2,6,6,1,NC,24660,81,"Greensboro-High Point, NC MSA",139683,7031,88992,2164,212,238082,607819
20965,2662533643,20,2,2,1,6,.32588025939778,1326.30833333333,8.33333333333333,2,4,6,4,7,6,8,9,,2,3,4,1,FL,33100,86,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",70914,2540,23805,318,362,97939,241525
20980,2662533824,32,1,1,1,2,.372766546020243,982.683333333333,3.33333333333333,3,6,5,4,5,5,5,5,13-1000,1,5,4,1,NY,35620,47,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
20982,2662533847,32,2,2,2,3,-.330922968643098,1099.00833333333,1.66666666666667,2,4,5,2,4,6,5,5,27-1000,1,7,4,1,OR,38900,51,"Portland-Vancouver-Beaverton, OR-WA MSA",37219,3741,6507,533,203,48203,241277
21017,2662534505,24,2,2,1,8,.398444160860669,785.908333333333,3.33333333333333,2,4,5,4,9,9,8,9,41-2000,2,5,6,1,TX,19100,113,"Dallas-Fort Worth-Arlington, TX MSA",437755,23246,179836,5123,2723,648683,1694625
21031,2662534665,25,1,1,1,6,-.122867595617699,628.541666666667,4.16666666666667,1,4,5,6,8,9,10,10,27-2000,2,7,5,1,PA,37980,101,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",61606,5148,23348,1150,297,91549,263456
21035,2662534712,23,1,5,3,5,-.0563836252010762,811.55,14.1666666666667,2,4,5,1,10,10,4,7,27-1000,1,5,6,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
21058,2662535112,46,2,2,2,6,.139601762202841,851.858333333333,0.0,1,4,5,4,9,10,6,9,43-3000,1,6,6,1,WA,42660,33,"Seattle-Tacoma-Bellevue, WA MSA",82011,5807,9162,622,220,97822,509175
21069,2662535258,53,2,2,1,6,-.0667337780376417,963.45,2.5,2,4,5,4,5,5,3,5,39-9000,3,5,6,1,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
21084,2662535485,62,2,2,1,6,-.296592969224766,1371.125,4.16666666666667,3,4,5,4,5,5,5,5,15-1000,1,7,4,1,OH,18140,129,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
21099,2662535770,27,1,1,5,6,.490145873465278,999.741666666667,8.33333333333333,2,7,5,6,7,3,8,6,53-7000,2,5,4,1,IA,19780,153,"Des Moines-West Des Moines, IA MSA",26733,2082,20574,343,43,49775,116327
21115,2662536026,25,2,2,4,6,.0955302119327012,884.25,10.0,3,4,5,2,8,9,2,9,15-2000,2,7,7,1,UT,30860,5,"Logan, UT-ID MSA",32918,5290,40761,622,90,79681,190600
21142,2662536347,21,2,2,1,6,1.0200224123026,1171.96666666667,5.83333333333333,3,5,9,6,7,4,10,10,39-9000,3,4,2,1,FL,45300,57,"Tampa-St. Petersburg-Clearwater, FL",70914,2540,23805,318,362,97939,241525
21158,2662536497,29,1,1,1,6,1.19067391362716,981.841666666667,5.83333333333333,2,6,5,5,5,5,6,6,,1,7,4,1,OH,18140,45,"Columbus, OH MSA",151500,9207,58536,1731,513,221487,542663
21166,2662536699,41,2,5,4,6,-.366571287654938,1082.41666666667,6.66666666666667,2,4,5,4,7,10,6,6,19-1000,2,9,7,1,OR,38900,51,"Portland-Vancouver-Beaverton, OR-WA MSA",37219,3741,6507,533,203,48203,241277
21179,2662536851,26,2,5,4,8,.313269937499668,1426.13333333333,7.5,3,4,5,4,6,10,0,4,31-2000,1,8,6,1,OK,36420,109,"Oklahoma City, OK MSA",60354,4739,27576,1235,223,94127,245828
21226,2662537514,20,2,"2,5",4,6,-.308687016349589,876.158333333333,12.5,1,4,5,2,10,9,0,9,,1,3,6,1,NV,29820,3,"Las Vegas-Paradise, NV MSA",61511,3871,19292,406,2370,87450,216218
21251,2662537769,21,2,2,1,6,.226297382619084,1216.40833333333,16.6666666666667,3,5,5,4,10,9,9,9,,1,3,6,1,OH,45780,173,"Toledo, OH MSA",151500,9207,58536,1731,513,221487,542663
21253,2662537807,19,2,2,1,6,.614326505116218,905.691666666667,10.0,1,5,5,4,9,9,9,9,,2,3,6,1,CA,40900,113,"Sacramento-Arden-Arcade-Roseville, CA MSA",165486,12857,117419,1654,871,298287,871864
21289,2662538370,20,2,2,1,6,.547139356800482,1687.15833333333,5.0,2,5,5,4,10,10,9,10,,4,3,4,1,CA,42020,79,"San Luis Obispo-Paso Robles, CA MSA",165486,12857,117419,1654,871,298287,871864
21316,2662538663,41,2,2,1,6,-.623798082000212,993.608333333333,4.16666666666667,3,4,5,4,4,10,2,10,43-4000,1,7,7,1,IL,16980,31,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
21319,2662538705,23,1,1,2,6,-.169185112415168,844.95,8.33333333333333,1,4,5,1,9,10,5,10,,3,4,6,1,TX,21340,141,"El Paso, TX MSA",437755,23246,179836,5123,2723,648683,1694625
21321,2662538779,66,2,2,1,6,.677430938142846,1001.51666666667,3.33333333333333,3,5,5,5,8,7,7,9,43-6000,2,7,6,1,TX,17780,41,"College Station-Bryan, TX MSA",437755,23246,179836,5123,2723,648683,1694625
21342,2662539069,38,2,2,1,5,.655491883541379,732.391666666667,1.66666666666667,1,4,5,4,5,5,5,5,43-6000,3,9,6,1,NC,16740,25,"Charlotte-Gastonia-Concord, NC-SC MSA",139683,7031,88992,2164,212,238082,607819
21352,2662539247,34,2,2,1,6,.319441032149584,1097.99166666667,1.66666666666667,2,5,6,4,10,10,10,10,31-9000,1,5,3,1,IN,29140,157,"Lafayette, IN MSA",66875,4827,40632,845,94,113273,247211
21387,2662539713,23,2,2,3,6,.165648825364479,847.325,7.5,3,4,5,4,5,5,4,5,,1,5,4,1,PA,38300,3,"Pittsburgh, PA MSA",61606,5148,23348,1150,297,91549,263456
21393,2662539793,22,2,2,3,6,-.0796981872508526,974.816666666667,5.83333333333333,1,4,5,4,8,8,4,8,35-9000,2,5,6,1,MA,14460,9,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
21402,2662539908,37,2,2,1,5,.742190336366501,1189.19166666667,3.33333333333333,1,4,5,4,10,10,10,10,31-9000,2,6,7,1,MD,12580,27,"Baltimore-Towson, MD MSA",56010,3164,21399,602,113,81288,228407
21410,2662539984,30,2,2,1,6,.606950773831239,1317.73333333333,4.16666666666667,1,5,5,4,10,10,10,10,31-9000,1,8,4,1,PA,37980,101,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",61606,5148,23348,1150,297,91549,263456
21417,2662540025,35,2,2,1,6,.462998106566251,1035.375,15.0,2,4,5,5,5,5,8,8,1,3,8,4,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
21450,2662540631,30,2,2,2,6,.328699909750102,732.716666666667,0.833333333333333,3,4,6,3,10,10,4,5,25-2000,1,8,7,1,OH,17460,35,"Cleveland-Elyria-Mentor, OH MSA",151500,9207,58536,1731,513,221487,542663
21470,2662540854,23,2,2,1,6,-.430202446866625,966.625,5.0,1,5,5,6,5,4,7,5,31-1000,4,5,3,1,WI,99047,33,WI NONMETROPOLITAN AREA,43989,4856,47086,1392,264,97587,238969
21474,2662540885,23,2,2,1,6,1.15189200912049,690.366666666667,2.5,1,6,5,4,5,7,10,10,31-1000,2,5,2,1,MN,33460,3,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
21485,2662541075,58,2,2,1,6,.625995057606363,1121.65833333333,0.833333333333333,3,4,4,4,5,5,5,5,,2,5,5,1,VA,47260,810,"Virginia Beach-Norfolk-Newport News, VA-NC MSA",100568,6182,32421,2252,349,141772,413663
21512,2662541496,39,2,2,1,6,-.0266906613074261,2586.01666666667,8.33333333333333,2,4,4,4,8,8,8,7,,2,5,4,1,AZ,29420,15,"Lake Havasu City-Kingman, AZ MSA",53000,3949,39724,1039,369,98081,231651
21526,2662541650,28,2,2,3,8,-.628883761545279,733.841666666667,9.16666666666667,1,4,5,1,10,10,4,6,,1,6,7,1,CA,40140,65,"Riverside-San Bernardino-Ontario, CA MSA",165486,12857,117419,1654,871,298287,871864
21539,2662541759,33,1,1,3,6,.897457582625066,1497.58333333333,16.6666666666667,3,6,4,4,8,10,8,10,13-1000,1,6,4,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
21540,2662541811,43,2,2,2,5,-.0496234351096284,905,2.5,1,4,5,1,9,10,1,7,13-2000,3,5,6,1,TX,26420,157,"Houston-Sugar Land-Baytown, TX MSA",437755,23246,179836,5123,2723,648683,1694625
21544,2662541912,28,1,1,1,8,.415032168864172,1025.56666666667,5.83333333333333,2,6,5,4,10,10,10,10,33-9000,1,5,3,1,ND,24220,35,"Grand Forks, ND-MN MSA",11127,1086,12050,307,47,24617,50491
21552,2662541992,54,1,1,2,6,.323971290299384,1692.775,4.16666666666667,2,4,5,2,9,6,3,5,13-1000,3,9,6,1,WA,42660,33,"Seattle-Tacoma-Bellevue, WA MSA",82011,5807,9162,622,220,97822,509175
21565,2662542195,25,2,2,3,6,-.410936465148056,1048.06666666667,7.5,2,4,6,1,10,10,0,5,29-2000,2,6,4,1,MN,99023,131,MN NONMETROPOLITAN AREA,43792,4919,27348,1060,114,77233,263053
21571,2662542277,33,2,2,1,6,.489769980808126,786.808333333333,7.5,3,5,5,4,5,5,5,5,23-1000,1,8,7,1,CA,40900,67,"Sacramento-Arden-Arcade-Roseville, CA MSA",165486,12857,117419,1654,871,298287,871864
21573,2662542307,20,2,2,3,6,.0975133267117577,1352.375,4.16666666666667,1,4,5,3,10,10,9,10,,1,3,6,75,UT,39340,49,"Provo-Orem, UT MSA",32918,5290,40761,622,90,79681,190600
21606,2662542761,23,2,2,1,6,.261318897151924,952.058333333333,5.0,3,5,5,4,7,8,4,7,31-9000,2,5,7,1,IL,16580,19,"Champaign-Urbana, IL MSA",155025,6528,21727,1096,187,184563,510823
21607,2662542764,29,2,2,1,6,-3.38762506693104E-05,937.875,5.83333333333333,3,5,5,6,8,7,10,10,13-2000,2,5,4,1,TX,17780,41,"College Station-Bryan, TX MSA",437755,23246,179836,5123,2723,648683,1694625
21610,2662542803,33,2,2,1,6,.722358634505091,1201.53333333333,2.5,1,4,5,5,5,4,9,7,,2,7,2,1,TN,34980,37,"Nashville-Davidson-Murfreesboro-Franklin, TN MSA",134516,6009,80538,1086,505,222654,494831
21612,2662542834,22,2,2,3,6,.599520571554776,922.65,2.5,1,5,5,6,7,7,9,9,35-9000,2,5,2,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
21614,2662542848,27,2,2,1,8,-.790528157145961,706.6,4.16666666666667,2,4,5,3,10,10,7,10,19-1000,1,8,7,1,MA,14460,17,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
21627,2662542930,28,1,1,1,8,.804307763134801,1038.71666666667,15.0,2,6,5,4,10,10,10,10,33-9000,1,5,3,1,ND,24220,35,"Grand Forks, ND-MN MSA",11127,1086,12050,307,47,24617,50491
21628,2662542981,23,2,"2,5",4,6,-.228645475394813,1231.31666666667,2.5,3,4,5,2,9,10,3,7,35-3000,1,5,6,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
21641,2662543088,19,2,2,4,6,-.313961986923964,1060.3,5.0,3,4,5,3,8,10,3,7,35-1000,3,3,6,1,ID,14260,27,"Boise City-Nampa, ID MSA",16597,2128,26490,351,34,45600,79654
21642,2662543096,20,1,1,2,6,-.84889681770408,883.483333333333,3.33333333333333,3,5,5,4,8,8,8,8,,1,3,6,1,CA,40140,65,"Riverside-San Bernardino-Ontario, CA MSA",165486,12857,117419,1654,871,298287,871864
21651,2662543201,23,2,2,3,6,-.45667365360127,1701.11666666667,8.33333333333333,2,5,5,3,7,8,2,6,,1,5,6,1,IL,16980,197,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
21653,2662543206,31,2,2,1,6,-.112425848493711,858.233333333333,5.0,3,4,5,4,7,7,5,7,21-1000,2,8,6,1,FL,45300,53,"Tampa-St. Petersburg-Clearwater, FL",70914,2540,23805,318,362,97939,241525
21662,2662543311,51,1,1,1,6,.502445543972558,1010.425,1.66666666666667,3,7,5,4,4,7,7,10,33-3000,3,5,3,1,MA,14460,21,"Boston-Cambridge-Quincy, MA-NH MSA",69888,4243,8553,945,268,83897,226686
21665,2662543336,41,1,1,1,6,-.132916853092882,946.341666666667,6.66666666666667,1,5,5,4,8,8,8,9,15-1000,1,9,6,1,CA,42060,83,"Santa Barbara-Santa Maria-Goleta, CA MSA",165486,12857,117419,1654,871,298287,871864
21674,2662543447,27,2,2,1,6,.704236953675333,1188.33333333333,8.33333333333333,1,5,8,6,7,5,10,10,21-1000,3,7,2,1,TN,16860,65,"Chattanooga, TN-GA MSA",134516,6009,80538,1086,505,222654,494831
21678,2662543502,22,2,2,1,6,-.333508276655336,982.558333333333,15.8333333333333,2,5,5,4,10,10,10,10,41-2000,3,5,4,1,UT,30860,5,"Logan, UT-ID MSA",32918,5290,40761,622,90,79681,190600
21693,2662543660,23,2,2,1,5,.243656207351781,1350.01666666667,2.5,2,7,12,5,5,5,5,5,31-9000,3,7,4,1,MN,33460,3,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
21695,2662543682,34,2,2,1,6,.285376224162424,964.816666666667,2.5,3,4,5,4,8,7,8,7,31-1000,2,9,2,1,MD,12580,3,"Baltimore-Towson, MD MSA",56010,3164,21399,602,113,81288,228407
21723,2662544155,37,2,2,3,6,.317340022707429,1588.14166666667,1.66666666666667,2,4,5,4,5,5,5,5,31-9000,2,6,3,1,WA,36500,67,"Olympia, WA MSA",82011,5807,9162,622,220,97822,509175
21729,2662544191,53,1,1,2,6,.0220907315405551,1140.05833333333,7.5,3,5,5,4,9,9,9,9,1,2,7,4,1,FL,33100,11,"Miami-Fort Lauderdale-Pompano Beach, FL MSA",70914,2540,23805,318,362,97939,241525
21730,2662544193,40,2,2,1,6,.801951672370521,914.45,5.83333333333333,3,4,5,4,10,10,10,10,21-1000,2,7,6,1,OH,99034,131,OH NONMETROPOLITAN AREA,151500,9207,58536,1731,513,221487,542663
21769,2662544661,28,1,1,1,6,-.318078623494815,840.691666666667,2.5,1,5,5,4,7,9,6,9,21-1000,2,8,6,1,CT,35980,11,"Norwich-New London, CT MSA",29074,1830,6182,294,38,37418,130095
21781,2662544742,22,1,1,1,6,.326434716851657,1098.59166666667,6.66666666666667,2,6,5,4,6,7,6,8,,1,5,4,1,WI,20260,31,"Duluth, MN-WI MSA",43989,4856,47086,1392,264,97587,238969
21783,2662544764,47,2,2,1,6,.0831737886255525,878.691666666667,9.16666666666667,1,4,5,4,9,7,7,7,25-1000,3,9,6,1,TX,19100,113,"Dallas-Fort Worth-Arlington, TX MSA",437755,23246,179836,5123,2723,648683,1694625
21816,2662545177,58,2,2,1,6,.0206701369826615,1114.45,1.66666666666667,2,4,5,4,9,9,9,9,25-2000,3,9,6,1,UT,36260,57,"Ogden-Clearfield, UT MSA",32918,5290,40761,622,90,79681,190600
21830,2662545360,23,1,1,1,6,.580485796392317,1221.55833333333,5.0,1,6,6,7,2,4,9,8,47-3000,2,5,3,1,OH,99034,171,OH NONMETROPOLITAN AREA,151500,9207,58536,1731,513,221487,542663
21831,2662545365,49,2,2,3,6,-.298005734524846,929.516666666667,6.66666666666667,2,4,6,4,5,5,5,5,31-1000,2,8,5,1,VA,99044,171,VA NONMETROPOLITAN AREA,100568,6182,32421,2252,349,141772,413663
21847,2662545562,23,2,2,1,6,.279852592516897,996.083333333333,10.8333333333333,1,4,5,4,9,9,8,10,31-1000,2,5,4,1,TX,12420,209,"Austin-Round Rock, TX MSA",437755,23246,179836,5123,2723,648683,1694625
21850,2662545671,52,2,2,1,6,.0524249173782981,1763.05833333333,6.66666666666667,1,4,7,5,5,5,5,5,31-1000,3,6,3,1,MI,19820,147,"Detroit-Warren-Livonia, MI MSA",151275,11562,25763,1248,625,190473,461238
21855,2662545711,59,2,2,1,6,-.0381220567226743,1148.91666666667,3.33333333333333,1,5,5,6,9,9,10,10,13-1000,1,8,5,1,CO,24540,123,"Greeley, CO MSA",63021,6536,27236,1204,239,98236,393989
21857,2662545767,21,2,2,3,6,-.357101133947102,822.941666666667,3.33333333333333,3,4,5,4,9,10,4,10,,1,4,5,1,FL,45300,103,"Tampa-St. Petersburg-Clearwater, FL",70914,2540,23805,318,362,97939,241525
21861,2662545812,35,1,1,1,6,.492720470863087,1054.33333333333,14.1666666666667,3,4,5,4,7,7,10,10,55-3000,3,6,4,1,MI,11460,161,"Ann Arbor, MI MSA",151275,11562,25763,1248,625,190473,461238
21879,2662546099,29,2,2,2,6,-.605490338285159,706.175,7.5,2,5,5,2,7,10,3,6,259,2,9,7,1,OR,38900,51,"Portland-Vancouver-Beaverton, OR-WA MSA",37219,3741,6507,533,203,48203,241277
21891,2662546286,44,2,2,1,6,.167197881294735,1432.70833333333,1.66666666666667,3,6,5,4,9,9,9,9,00-0000,3,6,3,1,UT,36260,57,"Ogden-Clearfield, UT MSA",32918,5290,40761,622,90,79681,190600
21895,2662546376,25,2,2,1,6,.590239389277546,1125.21666666667,6.66666666666667,1,5,4,4,5,5,7,7,35-3000,1,6,4,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
21896,2662546390,24,2,5,4,6,-.623017416996829,844.233333333333,6.66666666666667,3,5,5,2,7,8,4,6,,1,6,6,1,FL,37340,9,"Palm Bay-Melbourne-Titusville, FL MSA",70914,2540,23805,318,362,97939,241525
21903,2662546453,22,2,2,5,5,-.238693894444514,758.375,2.5,2,6,5,4,5,5,5,5,35-2000,1,4,6,1,NJ,35620,35,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
21911,2662546671,22,2,2,1,5,.518808859216367,932.483333333333,7.5,1,5,5,4,9,9,9,8,35-2000,2,5,5,1,NH,14460,17,"Boston-Cambridge-Quincy, MA-NH MSA",13400,1777,5380,809,20,21386,51069
21913,2662546684,34,1,1,1,6,.376653540717432,831.2,4.16666666666667,2,4,5,4,9,9,8,9,11-3000,1,5,7,1,MN,33460,53,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",43792,4919,27348,1060,114,77233,263053
21930,2662546816,66,1,1,2,6,-.744537894650888,1557.53333333333,9.16666666666667,3,4,5,3,8,7,6,7,23-1000,1,10,6,1,CA,40140,65,"Riverside-San Bernardino-Ontario, CA MSA",165486,12857,117419,1654,871,298287,871864
21940,2662546933,23,2,2,4,6,-.468298126841043,898.8,3.33333333333333,3,5,5,3,6,10,3,7,35-9000,2,5,5,1,WV,37620,107,"Parkersburg-Marietta-Vienna, WV-OH MSA",12453,1126,8814,497,51,22941,52268
21944,2662546996,27,2,2,5,6,.132977810884901,805.841666666667,5.0,2,4,5,2,10,10,4,10,21-1000,1,8,6,1,MD,25180,43,"Hagerstown-Martinsburg, MD-WV MSA",56010,3164,21399,602,113,81288,228407
21946,2662547065,27,2,2,1,6,-.660833884810402,677.158333333333,5.0,2,5,5,4,9,8,4,6,43-7000,2,8,6,1,NY,39100,27,"Poughkeepsie-Newburgh-Middletown, NY MSA",47124,2107,5110,289,27,54657,177469
21949,2662547089,28,2,2,1,5,-.936898130710469,900.708333333333,7.5,2,4,5,4,8,4,6,7,43-4000,2,8,5,1,DC,47900,1,"Washington-Arlington-Alexandria, DC-VA-MD-WV MSA",20235,716,1643,45,14,22653,72403
21952,2662547114,27,2,2,1,6,.580327610428597,743.833333333333,11.6666666666667,3,5,5,4,5,5,9,5,31-2000,1,8,5,1,NJ,35620,27,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
21961,2662547221,19,2,2,4,2,-.624446220392854,845.733333333333,9.16666666666667,3,5,5,3,9,9,2,7,,3,3,6,1,CA,40900,113,"Sacramento-Arden-Arcade-Roseville, CA MSA",165486,12857,117419,1654,871,298287,871864
21971,2662547374,22,2,2,4,5,-.501460497039255,1109.84166666667,0.833333333333333,2,5,5,4,8,9,7,9,39-9000,3,5,6,1,CO,22660,69,"Fort Collins-Loveland, CO MSA",63021,6536,27236,1204,239,98236,393989
21972,2662547407,58,2,2,1,6,.805566608926104,1282.45,5.0,1,5,5,4,5,5,5,5,13-1000,1,9,6,1,TX,21340,141,"El Paso, TX MSA",437755,23246,179836,5123,2723,648683,1694625
21976,2662547441,27,2,2,3,8,-.117151129975986,1444.14166666667,5.0,1,4,5,1,10,10,3,10,35-2000,1,6,7,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
21983,2662547501,24,1,1,1,6,-.252093062249538,1298.70833333333,7.5,1,4,4,3,6,5,6,8,,1,5,4,1,AZ,49740,27,"Yuma, AZ MSA",53000,3949,39724,1039,369,98081,231651
22010,2662547826,39,2,2,2,6,-.0360573974064683,761.408333333333,5.83333333333333,3,4,5,4,10,10,10,10,21-1000,1,8,4,1,FL,45300,57,"Tampa-St. Petersburg-Clearwater, FL",70914,2540,23805,318,362,97939,241525
22014,2662547957,25,2,5,3,6,.134256981532078,943.65,14.1666666666667,3,4,5,3,9,10,4,7,41-2000,2,5,6,1,OR,38900,51,"Portland-Vancouver-Beaverton, OR-WA MSA",37219,3741,6507,533,203,48203,241277
22017,2662547992,31,2,5,4,6,-.483435201598576,616.241666666667,3.33333333333333,2,4,5,1,9,10,1,3,21-1000,1,9,7,1,IL,16980,31,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
22020,2662548052,23,2,2,1,6,.289237806942309,960.55,1.66666666666667,2,5,5,5,9,8,7,10,,2,5,6,1,CA,41500,53,"Salinas, CA MSA",165486,12857,117419,1654,871,298287,871864
22038,2662548318,33,2,2,1,6,-.426586405292364,1185.35833333333,3.33333333333333,2,5,5,4,6,5,5,5,27-3000,1,7,7,1,NY,35620,47,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
22041,2662548347,23,1,1,1,6,.361716384158976,1020.91666666667,5.83333333333333,1,7,10,7,2,2,8,10,39-9000,4,5,4,1,AZ,38060,13,"Phoenix-Mesa-Scottsdale, AZ MSA",53000,3949,39724,1039,369,98081,231651
22042,2662548358,24,2,2,1,6,.687400550389253,1436.78333333333,0.0,1,5,11,7,5,5,10,10,45-4000,4,5,2,1,SC,24860,77,"Greenville-Mauldin-Easley, SC MSA",90929,3849,48875,1136,107,144896,348762
22043,2662548398,26,2,2,1,6,.415698941005187,906.975,3.33333333333333,1,4,5,5,10,10,10,10,25-3000,3,8,3,1,NY,15380,29,"Buffalo-Niagara Falls, NY MSA",47124,2107,5110,289,27,54657,177469
22048,2662548452,47,1,1,2,6,.484781833596057,1311.24166666667,5.0,3,4,5,4,10,10,10,10,33-9000,1,4,4,1,NJ,35620,23,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",40919,2384,8103,164,175,51745,179532
22050,2662548480,31,2,3,1,6,.215283904265166,619.191666666667,7.5,3,4,5,4,8,9,8,8,43-5000,3,8,4,1,IN,99014,71,IN NONMETROPOLITAN AREA,66875,4827,40632,845,94,113273,247211
22056,2662548548,30,2,2,3,2,.00999782808643769,858.208333333333,0.0,2,5,5,4,8,8,5,8,19-1000,2,9,6,1,CA,31100,37,"Los Angeles-Long Beach-Santa Ana, CA MSA",165486,12857,117419,1654,871,298287,871864
22078,2662548836,28,2,2,1,6,.68057931685932,1073.85833333333,7.5,2,5,5,5,7,4,10,5,31-1000,4,7,2,1,UT,36260,57,"Ogden-Clearfield, UT MSA",32918,5290,40761,622,90,79681,190600
22087,2662548901,29,2,2,1,3,.477895384099357,785.266666666667,6.66666666666667,3,7,5,4,9,8,7,8,15-1000,2,7,6,100,MI,29620,65,"Lansing-East Lansing, MI MSA",151275,11562,25763,1248,625,190473,461238
22091,2662548934,35,1,"1,5,6",2,6,.167484025440491,780.025,6.66666666666667,1,5,5,2,8,9,7,8,35-3000,1,7,7,1,NY,35620,61,"New York-Northern New Jersey-Long Island, NY-NJ-PA MSA",47124,2107,5110,289,27,54657,177469
22095,2662548960,19,2,2,3,6,-.422677664789808,1218.29166666667,10.0,1,5,5,3,5,5,5,5,,2,3,7,1,CA,41940,85,"San Jose-Sunnyvale-Santa Clara, CA MSA",165486,12857,117419,1654,871,298287,871864
22103,2662549068,36,1,1,1,6,-.120618828431949,1428.55,3.33333333333333,3,7,5,5,5,7,7,9,25-2000,2,9,3,1,MN,22020,27,"Fargo, ND-MN MSA",43792,4919,27348,1060,114,77233,263053
22114,2662549214,28,2,2,1,3,.194969456163942,1039.49166666667,13.3333333333333,3,5,5,3,10,8,7,10,,2,9,6,1,IL,16980,31,"Chicago-Naperville-Joliet, IL-IN-WI MSA",155025,6528,21727,1096,187,184563,510823
22117,2662549248,26,2,2,1,6,.433079874584526,756.991666666667,17.5,1,4,5,3,6,6,3,6,27-1000,2,8,6,1,NC,39580,183,"Raleigh-Cary, NC MSA",139683,7031,88992,2164,212,238082,607819
